,2017-03-01,2018-03-01,2019-03-01,2020-03-02,2021-03-01,2022-03-01
Data science at scale,0.15291847826086924,1.0598764822134388,0.041501976284584984,0.0,0.0,0.0
Data science for science and the humanities,0.0,1.2617588932806332,3.2986166007905284,2.643650793650806,2.1454545454545557,2.100000000000001
Data-centric engineering,0.6884999999999973,2.5573715415019795,4.625494071146245,3.359126984126984,0.7707509881422925,0.0
Defence and security,1.5783749999999956,3.109748023715413,3.6754940711462356,2.1746031746031744,2.0,2.0
External,0.020277173913043466,0.0,0.0,0.0,0.0,0.0
Finance and economics,0.050570652173913,0.2644416996047431,0.3774703557312253,0.0,0.0,0.0
Health,0.346065217391305,0.861393280632411,2.4641798418972334,1.3293650793650793,0.5019762845849802,0.0
Public Policy,0.10014130434782605,0.3471936758893281,0.8950098814229249,1.0,1.0,1.0
REG Development Work,0.3279619565217391,0.0,0.7193675889328063,0.0,0.0,0.0
REG Management,0.8990434782608708,1.6519713438735193,1.268577075098808,1.2912698412698473,1.3000000000000063,1.3000000000000005
Research Support,0.7582826086956514,0.07999505928853755,0.0,0.0,0.0,0.0
"Tools, Practices, and Systems",0.3750923913043484,2.005143280632411,5.474110671936744,3.6396825396825396,3.0454545454545454,3.0
Turing research core,0.5325271739130437,1.540909090909091,9.122430830039526,4.678571428571429,0.22134387351778656,0.0
Urban analytics,0.0,0.5849802371541502,1.5909090909090908,0.0873015873015873,0.0,0.0
